,TFF FP Equity_DX_SI_QTY,TFF FP Equity_DX_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TFF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TFF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TFF FP Equity_DX_SI_MV,TFF FP Equity_DX_DSS,TFF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY,TFF FP Equity_DX_BROKER_SI_QTY,TFF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TFF FP Equity_DX_BROKER_SI_MV_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_x,TFF FP Equity_DX_BROKER_SI_MV_INC_x,TFF FP Equity_DX_SUPPLY_SI_MV_NEW,TFF FP Equity_DX_BROKER_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_NEW,TFF FP Equity_DX_SUPPLY_SI_MV_DEC,TFF FP Equity_DX_BROKER_SI_QTY_INC,TFF FP Equity_DX_SUPPLY_SI_QTY_DEC,TFF FP Equity_DX_BROKER_SI_MV_NEW_y,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TFF FP Equity_DX_BROKER_SI_MV_INC_y,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_y,TFF FP Equity_DX_BROKER_SI_MV_ADD,TFF FP Equity_DX_SUPPLY_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_DEC,TFF FP Equity_DX_SUPPLY_SI_MV,TFF FP Equity_DX_BROKER_SI_MV_DEC,TFF FP Equity_DX_SUPPLY_SI_MV_RMV,TFF FP Equity_DX_BROKER_SI_MV_RMV,TFF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TFF FP Equity_DX_UTILIZATION_QUANTITY,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TFF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TFF FP Equity_DX_ACTIVE_UTILIZATION_MV,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TFF FP Equity_DX_BROKER_SI_CON_RATIO,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TFF FP Equity_DX_DEMAND_SUPPLY_RATIO,TFF FP Equity_PX_LAST
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12266.0,442946.46,,0.52,0.0,,0.0,,0.0,42.51
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12148.0,438582.08,,0.52,0.0,,0.0,,0.0,42.5
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12169.0,439340.25,,0.52,0.0,,0.0,,0.0,42.5
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12144.0,438231.34,,0.52,0.0,,0.0,,0.0,42.48
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12008.0,439954.04,,0.52,0.0,,0.0,,0.0,43.13
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12147.0,445046.78,,0.52,0.0,,0.0,,0.0,43.13
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12064.0,445285.22,,0.52,0.0,,0.0,,0.0,43.45
2007-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12142.0,448164.22,,0.53,0.0,,0.0,,0.0,43.45
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12151.0,448496.41,,0.53,0.0,,0.0,,0.0,43.45
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12164.0,448356.25,,0.53,0.0,,0.0,,0.0,43.39
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11495.0,449281.34,,0.53,0.0,,0.0,,0.0,46.01
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12279.0,475647.27,,0.56,0.0,,0.0,,0.0,45.6
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12279.0,469388.76,,0.55,0.0,,0.0,,0.0,45.0
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12195.0,465038.15,,0.55,0.0,,0.0,,0.0,44.89
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12122.0,462151.43,,0.54,0.0,,0.0,,0.0,44.88
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11970.0,462050.71,,0.54,0.0,,0.0,,0.0,45.44
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12220.0,467133.37,,0.55,0.0,,0.0,,0.0,45.0
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12095.0,462868.72,,0.55,0.0,,0.0,,0.0,45.05
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12112.0,462901.97,,0.55,0.0,,0.0,,0.0,44.99
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12076.0,464193.29,,0.55,0.0,,0.0,,0.0,45.25
2007-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12103.0,465231.15,,0.55,0.0,,0.0,,0.0,45.25
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12214.0,466904.0,,0.55,0.0,,0.0,,0.0,45.0
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12534.0,464230.16,,0.55,0.0,,0.0,,0.0,43.6
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12334.0,450536.07,,0.53,0.0,,0.0,,0.0,43.0
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12030.0,443417.11,,0.52,0.0,,0.0,,0.0,43.39
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12268.0,448125.23,,0.53,0.0,,0.0,,0.0,43.0
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11885.0,444231.17,,0.52,0.0,,0.0,,0.0,44.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12127.0,449155.82,,0.53,0.0,,0.0,,0.0,43.6
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12100.0,451136.66,,0.53,0.0,,0.0,,0.0,43.89
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12217.0,454564.85,,0.53,0.0,,0.0,,0.0,43.8
2007-08-06,2000.0,72869.07,0.13,0.67,0.04,0.09,0.0,72869.07,0.0,2000.0,0.0,,,,,,2000.0,,,,,,,,,0.09,,,0.0,,,,0.0,0.0,12151.0,442716.02,,0.53,0.0,,1.0,100.0,0.1646,42.89
2007-08-07,3000.0,106525.78,0.19,1.0,0.06,0.13,0.0,106525.78,0.0,3000.0,0.0,,,,,,1000.0,,,,,,,,,0.04,,,0.0,,,,0.0,0.0,11912.0,422978.35,,0.52,0.0,33.33,0.5556,66.67,0.2518,41.8
2007-08-08,3000.0,108309.7,0.19,1.01,0.06,0.13,0.0,108309.7,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11795.0,425837.64,,0.51,0.0,32.3,0.5626,67.7,0.2543,42.5
2007-08-09,3000.0,106525.78,0.19,1.0,0.06,0.13,0.0,106525.78,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11975.0,425215.39,,0.52,0.0,32.34,0.5623,67.66,0.2505,41.8
2007-08-10,3000.0,102015.0,0.19,0.97,0.06,0.13,0.0,102015.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11735.0,399048.66,,0.51,0.0,32.67,0.5601,67.33,0.2556,40.03
2007-08-13,3000.0,101938.54,0.19,0.99,0.06,0.13,0.0,101938.54,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11266.0,382813.2,,0.49,0.0,32.67,0.5601,67.33,0.2663,40.0
2007-08-14,1100.0,36443.03,0.07,0.36,0.02,0.05,0.0,36443.03,0.0,1100.0,0.0,,,,,,,,,,,,,,,,,1900.0,0.0,0.08,,,0.0,0.0,11551.0,382684.93,,0.49,0.0,8.62,0.8425,91.38,0.0952,39.0
2007-08-15,200.0,6626.01,0.01,0.06,0.0,0.01,0.0,6626.01,0.0,200.0,0.0,,,,,,100.0,,,,,,,,,0.0,,1000.0,0.0,0.04,,,0.0,0.0,12005.0,397725.96,,0.47,0.0,49.37,0.5001,50.63,0.0167,39.0
2007-08-16,704.0,22426.48,0.04,0.23,0.01,0.03,0.0,22426.48,0.0,704.0,0.0,,,,0.02,,,,,504.0,,,,0.02,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,27.52,0.6011,72.48,0.0575,37.5
2007-08-17,1732.0,59073.21,0.11,0.53,0.03,0.07,0.0,59073.21,0.0,1732.0,0.0,,,,0.04,,,,,1028.0,,,,0.04,,,,,0.0,,,,0.0,0.0,11655.0,397516.35,,0.46,0.0,11.83,0.7914,88.17,0.1486,40.15
2007-08-20,2246.0,80114.81,0.14,0.66,0.04,0.09,0.0,80114.81,0.0,2246.0,0.0,,,,,,514.0,,,,,,,,,0.02,,,0.0,,,,0.0,0.0,12337.0,440060.72,,0.49,0.0,23.26,0.5202,67.67,0.1821,41.99
2007-08-21,2246.0,78092.38,0.14,0.76,0.04,0.09,0.0,78092.38,0.0,2246.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12765.0,443833.15,,0.51,0.0,24.11,0.5139,66.92,0.176,40.93
2007-08-22,2246.0,80877.99,0.14,0.91,0.04,0.09,0.0,80877.99,0.0,2246.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12533.0,451310.7,,0.5,0.0,23.65,0.5173,67.32,0.1792,42.39
2007-08-23,2246.0,81831.96,0.14,0.92,0.04,0.09,0.0,81831.96,0.0,2246.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12809.0,466689.94,,0.51,0.0,24.19,0.5133,66.84,0.1753,42.89
2007-08-24,2246.0,81831.96,0.14,0.9,0.04,0.09,0.0,81831.96,0.0,2246.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12809.0,466689.94,,0.51,0.0,24.19,0.5133,66.84,0.1753,42.89
2007-08-27,1842.0,67221.94,0.12,0.76,0.03,0.07,0.0,67221.94,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,404.0,0.0,0.02,,,0.0,0.0,12686.0,462962.86,,0.52,0.0,29.5,0.4484,59.0,0.1452,42.96
2007-08-28,1842.0,68239.04,0.12,0.79,0.03,0.07,0.0,68239.04,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12703.0,470597.43,,0.52,0.0,29.54,0.4484,58.99,0.145,43.61
2007-08-29,1842.0,67879.14,0.12,0.81,0.03,0.08,0.0,67879.14,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12827.0,472684.99,,0.52,0.0,29.85,0.4469,58.71,0.1436,43.38
2007-08-30,1842.0,67894.79,0.12,0.81,0.03,0.08,0.0,67894.79,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12781.0,471098.43,,0.52,0.0,29.73,0.4472,58.79,0.1441,43.39
2007-08-31,1842.0,68207.74,0.12,0.82,0.03,0.08,0.0,68207.74,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12781.0,473269.89,,0.52,0.0,29.73,0.4471,58.78,0.1441,43.59
2007-09-03,1842.0,68066.91,0.12,0.9,0.03,0.08,0.0,68066.91,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12826.0,473955.6,,0.52,0.0,29.77,0.4468,58.73,0.1436,43.5
2007-09-04,1842.0,68066.91,0.12,0.92,0.03,0.08,0.0,68066.91,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12802.0,473068.74,,0.52,0.0,29.78,0.4468,58.73,0.1439,43.5
2007-09-05,1842.0,68066.91,0.12,0.93,0.03,0.08,0.0,68066.91,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12801.0,473031.79,,0.52,0.0,29.78,0.4468,58.73,0.1439,43.5
2007-09-06,1842.0,68066.91,0.12,0.98,0.03,0.08,0.0,68066.91,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12803.0,473105.69,,0.52,0.0,29.79,0.4469,58.74,0.1439,43.5
2007-09-07,1842.0,65391.18,0.12,1.03,0.03,0.08,0.0,65391.18,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13006.0,461714.26,,0.53,0.0,29.8,0.4471,58.76,0.1416,41.79
2007-09-10,1842.0,65719.78,0.12,1.14,0.03,0.07,0.0,65719.78,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12698.0,453045.46,,0.51,0.0,29.04,0.4525,59.61,0.1451,42.0
2007-09-11,1842.0,67753.96,0.12,1.14,0.03,0.07,0.0,67753.96,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12740.0,468613.17,,0.51,0.0,29.14,0.452,59.52,0.1446,43.3
2007-09-12,1842.0,68066.91,0.12,1.22,0.03,0.07,0.0,68066.91,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13059.0,482565.59,,0.53,0.0,29.92,0.4486,58.86,0.1411,43.5
2007-09-13,1842.0,67441.01,0.12,1.21,0.03,0.07,0.0,67441.01,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13127.0,480617.88,,0.53,0.0,29.92,0.4486,58.86,0.1403,43.1
2007-09-14,1842.0,68911.88,0.12,1.21,0.03,0.07,0.0,68911.88,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13003.0,486461.02,,0.53,0.0,29.79,0.4435,58.37,0.1417,44.04
2007-09-17,1842.0,68677.17,0.12,1.14,0.03,0.07,0.0,68677.17,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13182.0,491477.97,,0.54,0.0,29.41,0.4468,58.87,0.1397,43.89
2007-09-18,1842.0,68771.05,0.12,1.16,0.03,0.08,0.0,68771.05,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13046.0,487072.29,,0.54,0.0,29.89,0.4447,58.46,0.1412,43.95
2007-09-19,1842.0,68379.86,0.12,1.17,0.03,0.08,0.0,68379.86,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13011.0,483002.39,,0.54,0.0,29.95,0.4449,58.46,0.1416,43.7
2007-09-20,1842.0,68536.34,0.12,1.18,0.03,0.08,0.0,68536.34,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13061.0,485968.04,,0.54,0.0,29.89,0.4452,58.51,0.141,43.8
2007-09-21,1842.0,68051.27,0.12,1.26,0.03,0.08,0.0,68051.27,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13056.0,482343.82,,0.54,0.0,29.88,0.4452,58.52,0.1411,43.49
2007-09-24,1842.0,68990.12,0.12,1.32,0.03,0.08,0.0,68990.12,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12984.0,486301.69,,0.53,0.0,29.7,0.4451,58.58,0.1419,44.09
2007-09-25,1842.0,68771.05,0.12,1.39,0.03,0.08,0.0,68771.05,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13106.0,489312.39,,0.54,0.0,30.0,0.4442,58.37,0.1405,43.95
2007-09-26,1842.0,68661.52,0.12,1.42,0.03,0.08,0.0,68661.52,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13079.0,487526.61,,0.54,0.0,29.93,0.4445,58.43,0.1408,43.88
2007-09-27,1842.0,68489.4,0.12,1.39,0.03,0.08,0.0,68489.4,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13070.0,485969.82,,0.54,0.0,29.91,0.4449,58.48,0.1409,43.77
2007-09-28,1842.0,68051.27,0.12,1.57,0.03,0.08,0.0,68051.27,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13058.0,482417.71,,0.54,0.0,29.88,0.4456,58.56,0.1411,43.49
2007-10-01,1842.0,68066.91,0.12,1.85,0.03,0.08,0.0,68066.91,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13094.0,483858.93,,0.54,0.0,29.75,0.4462,58.68,0.1407,43.5
2007-10-02,1842.0,67128.06,0.12,1.92,0.03,0.08,0.0,67128.06,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13168.0,479881.8,,0.54,0.0,29.8,0.4472,58.77,0.1399,42.9
2007-10-03,1842.0,67628.78,0.12,1.97,0.03,0.08,0.0,67628.78,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12849.0,471749.3,,0.53,0.0,29.77,0.4466,58.71,0.1434,43.22
2007-10-04,1842.0,67456.66,0.12,2.01,0.03,0.08,0.0,67456.66,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12934.0,473661.46,,0.53,0.0,29.78,0.4466,58.71,0.1424,43.11
2007-10-05,1842.0,67628.78,0.12,2.27,0.03,0.08,0.0,67628.78,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12924.0,474502.91,,0.53,0.0,29.55,0.4475,58.89,0.1425,43.22
2007-10-08,1842.0,67284.53,0.12,2.16,0.03,0.07,0.0,67284.53,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12966.0,473621.75,,0.53,0.0,29.66,0.4476,58.86,0.1421,43.0
2007-10-09,1842.0,66173.56,0.12,2.25,0.03,0.07,0.0,66173.56,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12946.0,465082.99,,0.53,0.0,29.61,0.4493,59.06,0.1423,42.29
2007-10-10,1842.0,66502.16,0.12,2.36,0.03,0.07,0.0,66502.16,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12798.0,462049.18,,0.52,0.0,29.24,0.4505,59.32,0.1439,42.5
2007-10-11,1842.0,65719.78,0.12,2.28,0.03,0.07,0.0,65719.78,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12838.0,458040.45,,0.52,0.0,29.49,0.4505,59.23,0.1435,42.0
2007-10-12,1842.0,65406.83,0.12,2.23,0.03,0.07,0.0,65406.83,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12546.0,445490.79,,0.51,0.0,29.16,0.4524,59.55,0.1468,41.8
2007-10-15,1842.0,66502.16,0.12,2.37,0.03,0.07,0.0,66502.16,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13076.0,472085.88,,0.53,0.0,28.9,0.4521,59.62,0.1409,42.5
2007-10-16,1842.0,66502.16,0.12,2.3,0.03,0.07,0.0,66502.16,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13157.0,475010.24,,0.54,0.0,29.71,0.4483,58.91,0.14,42.5
2007-10-17,1842.0,65719.78,0.12,2.31,0.03,0.07,0.0,65719.78,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13224.0,471812.35,,0.54,0.0,29.4,0.4508,59.3,0.1393,42.0
2007-10-18,1842.0,65719.78,0.12,2.26,0.03,0.07,0.0,65719.78,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13149.0,469136.46,,0.53,0.0,29.21,0.4513,59.42,0.1401,42.0
2007-10-19,1842.0,65719.78,0.12,2.28,0.03,0.07,0.0,65719.78,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13129.0,468422.89,,0.53,0.0,29.16,0.4518,59.49,0.1403,42.0
2007-10-22,1842.0,65391.18,0.12,2.31,0.03,0.07,0.0,65391.18,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13147.0,466719.78,,0.53,0.0,29.21,0.4519,59.48,0.1401,41.79
2007-10-23,1842.0,65234.7,0.12,2.35,0.03,0.07,0.0,65234.7,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13087.0,463478.05,,0.53,0.0,29.06,0.4531,59.66,0.1407,41.69
2007-10-24,1842.0,65375.53,0.12,2.35,0.03,0.07,0.0,65375.53,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13064.0,463662.29,,0.53,0.0,29.01,0.4531,59.68,0.141,41.78
2007-10-25,1842.0,65328.59,0.12,2.33,0.03,0.07,0.0,65328.59,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13084.0,464038.68,,0.53,0.0,29.05,0.453,59.65,0.1408,41.75
2007-10-26,1842.0,65532.01,0.12,2.32,0.03,0.07,0.0,65532.01,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13073.0,465092.25,,0.53,0.0,29.03,0.4528,59.64,0.1409,41.88
2007-10-29,1842.0,65250.35,0.12,2.58,0.03,0.07,0.0,65250.35,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13105.0,464226.84,,0.53,0.0,29.11,0.4529,59.62,0.1406,41.7
2007-10-30,1842.0,65250.35,0.12,1.99,0.03,0.07,0.0,65250.35,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13069.0,462951.59,,0.53,0.0,29.02,0.4533,59.69,0.1409,41.7
2007-10-31,1328.0,47256.94,0.08,1.43,0.02,0.05,0.0,47256.94,0.0,1328.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.02,0.0,0.0,13248.0,471430.69,,0.53,0.0,15.95,0.7318,84.05,0.1002,41.89
2007-11-01,1842.0,65234.7,0.12,1.99,0.03,0.07,0.0,65234.7,0.0,1842.0,0.0,0.02,,,,,,514.0,,,,0.02,,,,,,,0.0,,,,0.0,0.0,13108.0,464221.76,,0.53,0.0,29.11,0.4529,59.61,0.1405,41.69
2007-11-02,1842.0,67253.24,0.12,1.98,0.03,0.07,0.0,67253.24,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13026.0,475592.12,,0.53,0.0,28.91,0.4509,59.49,0.1414,42.98
2007-11-05,1842.0,63685.59,0.12,1.98,0.03,0.07,0.0,63685.59,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13473.0,465817.59,,0.54,0.0,29.05,0.4553,59.89,0.1367,40.7
2007-11-06,1842.0,64155.02,0.12,2.01,0.03,0.07,0.0,64155.02,0.0,1842.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12823.0,446612.29,,0.51,0.0,28.98,0.455,59.89,0.1436,41.0
2007-11-07,1742.0,59932.22,0.11,1.63,0.03,0.07,0.0,59932.22,0.0,1742.0,0.0,,,,,,,,,,,,,,,,,100.0,0.0,0.0,,,0.0,0.0,12930.0,444847.05,,0.52,0.0,30.73,0.5003,63.44,0.1347,40.5
2007-11-08,1742.0,59932.22,0.11,1.29,0.03,0.07,0.0,59932.22,0.0,1742.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12787.0,439927.24,,0.51,0.0,30.73,0.5003,63.44,0.1362,40.5
2007-11-09,1742.0,58733.57,0.11,1.27,0.03,0.07,0.0,58733.57,0.0,1742.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12883.0,434365.46,,0.51,0.0,30.2,0.5038,63.97,0.1352,39.2
2007-11-12,2172.0,75660.13,0.14,1.57,0.04,0.09,0.0,75660.13,0.0,2172.0,0.0,,,,0.02,,,,,430.0,,,,0.02,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.15,0.5672,71.19,0.1728,40.5
2007-11-13,5337.0,191878.23,0.34,3.65,0.1,0.21,0.0,191878.23,0.0,5337.0,0.0,,,,0.13,,,,,3165.0,,,,0.13,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.07,0.5525,67.95,0.4145,41.8
