,MRN FP Equity_DX_SI_QTY,MRN FP Equity_DX_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MRN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MRN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MRN FP Equity_DX_SI_MV,MRN FP Equity_DX_DSS,MRN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY,MRN FP Equity_DX_BROKER_SI_QTY,MRN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MRN FP Equity_DX_BROKER_SI_MV_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_x,MRN FP Equity_DX_BROKER_SI_MV_INC_x,MRN FP Equity_DX_SUPPLY_SI_MV_NEW,MRN FP Equity_DX_BROKER_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_NEW,MRN FP Equity_DX_SUPPLY_SI_MV_DEC,MRN FP Equity_DX_BROKER_SI_QTY_INC,MRN FP Equity_DX_SUPPLY_SI_QTY_DEC,MRN FP Equity_DX_BROKER_SI_MV_NEW_y,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MRN FP Equity_DX_BROKER_SI_MV_INC_y,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_y,MRN FP Equity_DX_BROKER_SI_MV_ADD,MRN FP Equity_DX_SUPPLY_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_DEC,MRN FP Equity_DX_SUPPLY_SI_MV,MRN FP Equity_DX_BROKER_SI_MV_DEC,MRN FP Equity_DX_SUPPLY_SI_MV_RMV,MRN FP Equity_DX_BROKER_SI_MV_RMV,MRN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MRN FP Equity_DX_UTILIZATION_QUANTITY,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MRN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MRN FP Equity_DX_ACTIVE_UTILIZATION_MV,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MRN FP Equity_DX_BROKER_SI_CON_RATIO,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MRN FP Equity_DX_DEMAND_SUPPLY_RATIO,MRN FP Equity_PX_LAST
2009-05-01,288675.0,4497379.26,2.32,6.67,2.02,6.3,1.0,2231045.97,166280.0,143205.0,2590540.31,,,,,,,,,,,,,,,,,,3.29,,,,10.66,10.66,1394086.0,21719003.93,,27.66,10.63,23.58,0.1957,32.3,0.185,
2009-05-04,288652.0,4987357.39,2.32,6.67,2.02,6.41,1.0,2474309.95,166257.0,143205.0,2872604.65,,,,,,,,0.0,,23.0,,,,,,,,3.35,,,,10.59,10.59,1403083.0,24242604.82,,28.4,10.55,22.93,0.1909,31.35,0.1839,21.97
2009-05-05,286756.0,4864391.51,2.3,7.21,2.01,6.68,1.0,2397098.23,166257.0,141309.0,2820304.16,,,,,,,,,,,,,,,,,1896.0,3.65,0.02,,,10.71,10.71,1385623.0,23505045.23,,30.05,10.82,24.86,0.1915,30.28,0.1848,21.57
2009-05-06,294042.0,4978737.86,2.36,7.52,2.06,6.79,1.0,2392652.98,173543.0,141309.0,2938441.12,,,7286.0,,,,,,,,,,,7286.0,,,,3.75,,,,11.2,11.2,1375515.0,23290307.53,,29.64,11.23,23.95,0.1875,29.69,0.1898,21.53
2009-05-07,279655.0,4853899.55,2.24,7.21,1.96,6.53,1.0,2168481.86,167362.0,124936.0,2904858.97,,,15.0,,,,,0.29,,14078.0,,,,15.0,,7882.0,16373.0,3.61,0.3,,,10.8,10.8,1381696.0,23981740.32,,30.25,10.66,24.7,0.1862,28.85,0.1805,22.07
2009-05-08,268363.0,4742327.83,2.15,6.88,1.88,6.35,1.0,2099458.57,153070.0,118806.0,2704948.6,,,,0.06,,,,0.29,3000.0,14292.0,,,0.06,,,,9130.0,3.35,0.2,,,9.88,9.88,1395988.0,24668947.46,,31.1,9.72,25.91,0.196,30.97,0.1732,22.47
2009-05-11,303118.0,5151484.01,2.43,7.85,2.12,6.75,1.0,2646169.2,150928.0,155703.0,2565018.17,0.86,,,,,,36897.0,0.05,,2142.0,0.86,,,,,,,3.36,,,,9.74,9.74,1398076.0,23760272.1,,30.52,9.9,21.47,0.166,24.97,0.1957,21.61
2009-05-12,303118.0,5170554.75,2.43,7.72,2.12,6.61,1.0,2655965.29,150928.0,155703.0,2574513.84,,,,,,,,,,,,,,,,,,3.26,,,,9.75,9.75,1397347.0,23835797.19,,30.27,9.72,22.0,0.1653,24.6,0.1958,21.69
2009-05-13,795710.0,13056869.63,6.38,20.22,5.57,17.12,2.0,4893991.92,500974.0,298249.0,8220522.81,,,146049.0,3.15,,,,,145046.0,,,,3.15,146049.0,,203997.0,2500.0,10.68,0.05,,,48.38,32.2,534469.0,8770144.97,,11.15,48.92,23.57,0.1936,32.22,0.5115,20.865
2009-05-14,989924.0,16465619.98,7.94,24.96,6.92,20.38,2.0,8196383.25,500665.0,492772.0,8327669.22,,,,3.64,,,,0.0,195023.0,309.0,,,3.64,,,,500.0,10.49,0.01,,,48.03,32.08,541778.0,9011510.64,,11.47,47.78,18.01,0.2796,47.59,0.6343,21.15
2009-05-15,992262.0,16941507.24,7.96,25.17,6.94,21.49,2.0,8456223.97,500495.0,495280.0,8545262.91,,,,0.1,,2000.0,,0.0,1884.0,170.0,,,0.1,,0.04,,1376.0,10.76,0.0,,,48.01,32.31,541948.0,9253015.8,,11.74,47.82,17.53,0.293,49.32,0.6405,21.71
2009-05-18,1217178.0,21174105.82,9.77,31.43,8.51,25.54,2.0,12528575.37,499290.0,720196.0,8685680.56,,,2308.0,3.18,,25000.0,,0.08,200000.0,3513.0,,,3.18,2308.0,0.57,,84.0,10.91,0.0,,,48.06,31.58,539640.0,9387611.73,,11.95,47.73,15.45,0.2241,40.62,0.7698,22.12
2009-05-19,1534352.0,27138155.2,12.31,40.68,10.73,34.2,3.0,15799626.41,643372.0,893288.0,11379350.49,,,30663.0,3.83,,,,,174592.0,,,,3.83,30663.0,,113419.0,1500.0,14.22,0.04,,,56.27,39.7,500000.0,8843523.26,,11.12,56.13,29.49,0.2324,33.65,0.9468,22.49
2009-05-20,1531412.0,27435420.95,12.29,42.83,10.71,34.8,3.0,15863654.52,848230.0,885490.0,15196137.37,,,200000.0,,,,,0.73,,33251.0,,,,200000.0,,38109.0,7798.0,19.45,0.16,,,70.26,52.6,358961.0,6430827.33,,8.09,70.62,29.87,0.2477,35.69,0.9496,22.78
2009-05-21,2371818.0,42342166.97,19.03,75.64,16.59,54.43,4.0,25485388.72,1236549.0,1427577.0,22075118.84,,,383000.0,12.51,,,,0.02,542294.0,975.0,,,12.51,383000.0,,6294.0,207.0,28.55,0.0,,,97.91,77.92,26359.0,470566.11,,0.59,97.97,18.37,0.397,59.05,1.4947,22.7
2009-05-22,1992424.0,36132973.27,15.99,67.21,13.94,43.63,3.0,25943775.27,679155.0,1430577.0,12316600.01,,,17012.0,0.0,,,,16.26,8000.0,699494.0,,,0.0,17012.0,,125088.0,5000.0,14.95,0.09,,,100.0,42.91,0.0,0.0,,0.0,100.0,13.67,0.3371,54.6,1.259,22.43
2009-05-25,2491718.0,44482646.76,19.99,86.15,17.43,56.18,4.0,25538945.96,1378449.0,1430577.0,24608346.51,,,,,,,,,,,,,,,,699294.0,,30.65,,,,100.0,87.19,0.0,0.0,,0.0,100.0,17.4,0.3597,55.95,1.5761,22.08
2009-05-26,1987926.0,34235169.23,15.95,68.91,13.9,42.87,3.0,16584095.41,1353249.0,962985.0,23305046.83,,,,,,,,0.6,,25200.0,,,,,,,467592.0,28.47,10.86,,,97.52,85.46,34347.0,591508.62,,0.7,97.62,22.04,0.2703,44.11,1.2554,21.3
2009-05-27,1454963.0,24703808.14,11.67,51.87,10.18,32.22,3.0,14822407.13,820286.0,872985.0,13927631.12,,,,,,,,10.94,,532963.0,,,,,,,90000.0,17.49,1.91,,,71.04,52.57,334347.0,5676875.73,,7.17,70.91,21.42,0.1983,31.31,0.9324,21.0
2009-05-28,1254583.0,21042895.54,10.07,44.76,8.78,27.42,2.0,13362755.19,688212.0,796691.0,11543256.38,,,862.0,0.59,,,,2.86,28000.0,132936.0,,,0.59,862.0,,,104294.0,14.44,2.31,,,67.3,44.44,334347.0,5607942.24,,7.01,67.32,24.01,0.2255,36.43,0.8101,20.745
2009-05-29,1254583.0,20850167.16,10.07,43.92,8.78,27.41,2.0,13240367.94,688212.0,796691.0,11437533.62,,,,,,,,,,,,,,,,,,14.46,,,,67.3,44.44,334347.0,5556580.03,,6.82,67.95,23.99,0.2261,36.54,0.8101,20.555
2009-06-01,1246870.0,21251248.22,10.0,41.7,8.72,26.59,2.0,13453238.13,687851.0,789339.0,11723509.54,,,,,,,,0.01,,361.0,,,,,,,7352.0,14.56,0.65,,,67.29,44.55,334347.0,5698501.92,,7.01,67.49,22.08,0.2253,37.22,0.8075,21.08
2009-06-02,1246959.0,21645961.43,10.0,41.37,8.72,26.75,2.0,13703680.75,693531.0,789428.0,12039004.71,,,,,,1973.0,,0.0,,41.0,,,,,0.04,5721.0,1884.0,14.88,0.1,,,67.47,44.91,334388.0,5804641.33,,7.18,67.44,22.41,0.225,37.23,0.8076,21.47
2009-06-03,1212986.0,20791427.63,9.73,40.58,8.48,26.24,2.0,12949026.59,668531.0,755455.0,11459088.49,,,,0.05,,,,0.54,2000.0,25000.0,,,0.05,,,,35973.0,14.31,0.73,,,69.03,41.71,300000.0,5142209.63,,6.33,69.32,19.85,0.2262,38.59,0.7567,21.2
2009-06-04,1203232.0,20993916.98,9.65,40.17,8.42,26.18,2.0,13181131.78,658777.0,755455.0,11494300.06,,,,,,,,0.22,,10378.0,,,,,,624.0,,14.15,,,,68.71,41.01,300000.0,5234381.31,,2.87,83.12,19.81,0.2331,39.41,0.749,21.58
2009-06-05,1203232.0,21271176.78,9.65,40.83,8.42,26.48,2.0,13355210.68,658777.0,755455.0,11646101.52,,,,,,,,,,,,,,,,,,14.35,,,,68.71,41.06,300000.0,5303510.07,,2.97,82.83,19.85,0.2314,39.05,0.75,21.865
2009-06-08,1169455.0,20196560.98,9.38,38.97,8.18,25.86,2.0,12782626.75,640294.0,740161.0,11057917.42,,,,0.37,,,,0.52,9706.0,27000.0,,,0.37,,,8517.0,25000.0,13.78,0.57,,,66.19,39.92,327000.0,5647310.45,,7.02,66.25,20.64,0.2363,39.21,0.7292,21.36
2009-06-09,1169455.0,19685973.76,9.38,39.43,8.18,25.34,2.0,12459470.46,444759.0,740161.0,7486832.76,,,,,,,,4.38,,200000.0,,,,,,4465.0,,9.34,,,,47.08,27.76,500000.0,8416729.91,,10.43,47.24,21.14,0.237,39.2,0.7299,20.82
2009-06-10,956455.0,16773232.06,7.67,32.22,6.69,20.59,2.0,9244756.72,444759.0,527161.0,7799683.12,,,,0.06,,,,,2000.0,,,,0.06,,,,215000.0,9.46,4.86,,,47.08,29.01,500000.0,8768437.65,,10.84,46.62,20.97,0.311,50.09,0.6239,21.69
2009-06-11,763301.0,13521686.75,6.12,22.44,5.34,16.53,2.0,9338525.57,251605.0,527161.0,4457119.79,,,6846.0,,,,,4.35,,200000.0,,,,6846.0,,,,5.45,,,,15.12,15.12,1412565.0,25023236.5,,30.81,15.02,27.87,0.2121,32.49,0.4587,21.91
2009-06-12,563301.0,9896757.08,4.52,16.93,3.94,12.3,1.0,5747962.35,251605.0,327161.0,4420502.65,,,,,,,,0.25,,11311.0,,,,,,11311.0,200000.0,5.47,4.35,,,14.89,14.89,1438571.0,25274564.97,,31.42,14.83,16.49,0.2355,41.55,0.3333,21.73
2009-06-15,563301.0,9541512.23,4.52,17.21,3.94,12.1,1.0,5541638.81,251605.0,327161.0,4261828.37,,,,,,,,,,,,,,,,,,5.39,,,,14.73,14.73,1456300.0,24667636.41,,31.23,14.71,16.52,0.2363,41.58,0.3298,20.95
2009-06-16,563301.0,9564284.33,4.52,17.91,3.94,11.9,1.0,5554864.68,251605.0,327161.0,4271999.8,,,,,,,,0.23,,11311.0,,,,,,11311.0,,5.28,,,,14.73,14.73,1456533.0,24730465.16,,30.58,14.73,16.25,0.2314,40.91,0.3298,21.0
2009-06-17,563301.0,9259138.12,4.52,15.64,3.94,11.86,1.0,5377638.04,251605.0,327161.0,4135702.66,,,,,,,,,,,,,,,,,,5.27,,,,14.45,14.45,1489731.0,24487130.49,,30.42,14.76,16.33,0.2326,41.04,0.3235,20.33
2009-06-18,547301.0,8872239.98,4.39,15.22,3.83,11.31,1.0,5044198.83,251605.0,311161.0,4078742.67,,,,,,,,,,,,,,,,,16000.0,5.12,0.34,,,14.44,14.44,1490930.0,24169312.23,,30.15,14.5,16.65,0.2531,43.2,0.3141,20.05
2009-06-19,545636.0,8867306.82,4.38,15.06,3.82,11.28,1.0,5056777.88,249940.0,311161.0,4061855.64,,,,,,,,0.27,,12976.0,,,,,,11311.0,,5.08,,,,14.4,14.4,1485747.0,24145354.23,,29.92,14.5,16.61,0.2583,43.82,0.3144,20.1
2009-06-22,517636.0,8131860.78,4.15,14.2,3.62,10.49,1.0,4448349.48,249940.0,283161.0,3926460.45,,,,,,,,,,,,,,,,,28000.0,5.02,0.72,,,14.33,14.33,1494442.0,23477104.16,,29.43,14.56,18.32,0.2287,38.6,0.2967,19.43
2009-06-23,517636.0,7983285.87,4.15,14.45,3.62,10.12,1.0,4367074.95,249940.0,283161.0,3854721.21,,,,,,,,0.22,,11311.0,,,,,,11311.0,,4.82,,,,14.39,14.39,1486693.0,22928651.05,,28.7,14.39,18.03,0.2258,38.08,0.2981,19.075
2009-06-24,227091.0,3583118.24,1.82,6.31,1.59,4.54,1.0,2189480.88,103791.0,138765.0,1637649.34,,,,,,650.0,,2.87,,147462.0,,,,,0.01,1313.0,145046.0,2.0,2.78,,,5.98,5.98,1632842.0,25763530.73,,31.32,6.0,27.86,0.2106,29.08,0.1308,19.515
2009-06-25,227091.0,3612495.59,1.82,6.39,1.59,4.58,1.0,2207432.04,103791.0,138765.0,1651076.13,,,,,,,,,,,,,,,,145046.0,,2.03,,,,6.05,6.05,1610547.0,25620099.14,,31.48,6.06,27.63,0.211,29.39,0.1325,19.675
2009-06-26,251931.0,4035141.31,2.02,7.15,1.76,5.07,1.0,2620436.92,103791.0,163605.0,1662404.99,,,,,,24840.0,,3.13,,145046.0,,,,,0.49,,,2.03,,,,6.04,6.04,1613415.0,25841827.76,,31.83,5.99,24.94,0.181,26.39,0.1467,19.81
2009-06-29,247931.0,3983101.38,1.99,6.89,1.73,5.0,1.0,2564112.18,103791.0,159605.0,1667440.04,,,3783.0,,,,,0.2,,9998.0,,,,3783.0,,6215.0,4000.0,2.03,0.08,,,5.86,5.86,1665958.0,26764219.14,,33.0,5.79,25.27,0.1864,26.77,0.1401,19.87
2009-06-30,235441.0,3719626.34,1.89,6.53,1.65,4.75,1.0,2324203.64,103791.0,147115.0,1639747.27,,,1065.0,,,,,0.02,,1065.0,,,,1065.0,,,12490.0,2.02,0.25,,,5.87,5.87,1664068.0,26289861.02,,32.84,5.8,26.64,0.1986,28.13,0.1332,19.54
2009-07-01,235441.0,3791962.99,1.89,6.57,1.65,4.73,1.0,2369403.1,103791.0,147115.0,1671635.91,,,4698.0,,,,,0.09,,4698.0,,,,4698.0,,,,2.02,,,,5.87,5.87,1664068.0,26801127.51,,32.87,5.79,26.74,0.1987,28.16,0.1332,19.92
2009-07-02,235475.0,3604027.38,1.89,6.4,1.65,4.78,1.0,2252167.0,103791.0,147149.0,1588557.62,,,,0.01,,,,,34.0,,,,0.01,,,,,2.07,,,,100.0,5.87,0.0,0.0,,0.0,100.0,26.44,0.2003,28.77,0.1332,18.93
2009-07-03,235475.0,3569757.7,1.89,6.32,1.65,4.75,1.0,2230751.78,103791.0,147149.0,1573452.48,,,,,,,,,,,,,,,,,,2.06,,,,100.0,5.87,0.0,0.0,,0.0,100.0,26.59,0.2016,28.88,0.1332,18.75
2009-07-06,235365.0,3564284.16,1.89,6.3,1.65,4.6,1.0,2226706.51,103791.0,147039.0,1571774.13,,,,,,,,0.21,,11311.0,,,,,,11311.0,110.0,1.95,0.0,,,71.02,5.85,42356.0,641424.26,,0.79,71.13,27.51,0.2015,28.1,0.1327,18.73
2009-07-07,235365.0,3581410.99,1.89,6.29,1.65,4.6,1.0,2237406.12,103791.0,147039.0,1579326.7,,,,,,,,0.21,,11311.0,,,,,,11311.0,,1.95,,,,100.0,5.85,0.0,0.0,,0.0,100.0,27.48,0.2009,27.99,0.1328,18.82
2009-07-08,236347.0,3594442.59,1.69,6.37,1.49,4.62,1.0,2248201.43,103985.0,147827.0,1581437.94,,,,0.01,,,,,788.0,,,,0.01,,,194.0,,1.95,,,,100.0,5.87,0.0,0.0,,0.0,100.0,27.35,0.1999,27.84,0.1335,18.81
2009-07-09,250847.0,3815977.42,1.79,6.74,1.58,4.91,1.0,2472329.61,103985.0,162521.0,1581858.31,,,,0.27,,,,,14694.0,,,,0.27,,,,,1.96,,,,100.0,5.87,0.0,0.0,,0.0,100.0,25.76,0.1873,26.39,0.1416,18.815
2009-07-10,238638.0,3573330.98,1.7,6.46,1.51,4.66,1.0,2250750.2,103985.0,150312.0,1557056.39,,,,,,,,0.21,,11311.0,,,,,,11311.0,12209.0,1.95,0.23,,,71.06,5.87,42356.0,634232.63,,0.78,71.36,27.1,0.1983,27.81,0.1347,18.52
2009-07-13,243768.0,3685623.45,1.74,6.85,1.54,4.71,1.0,2272111.68,109149.0,150278.0,1650266.29,,,,,,,,0.05,,2671.0,,,,,,7835.0,34.0,2.02,0.0,,,6.04,6.04,1697184.0,25660386.71,,31.48,6.03,27.32,0.1971,27.44,0.135,18.7
2009-07-14,232244.0,3533920.57,1.66,6.59,1.47,4.62,1.0,2188409.27,102685.0,143819.0,1562497.35,,,1565.0,,,4396.0,,0.31,,16546.0,,,,1565.0,0.08,8517.0,10855.0,1.92,0.12,,,5.63,5.63,1720458.0,26179199.09,,32.17,5.63,27.73,0.201,27.8,0.1274,18.82
2009-07-15,237586.0,3688202.32,1.69,6.81,1.5,4.72,1.0,2210800.86,123217.0,142415.0,1912777.79,,,19327.0,,,,,0.19,,10106.0,,,,19327.0,,11311.0,1404.0,2.31,0.03,,,6.71,6.71,1712534.0,26584781.36,,32.59,6.63,27.11,0.1922,27.14,0.1294,19.2
2009-07-16,244447.0,3784828.03,1.74,6.89,1.54,4.93,1.0,2414562.57,123292.0,155947.0,1908957.84,,,,0.27,,,,,13532.0,,,,0.27,,,75.0,,2.36,,,,13.98,6.72,758929.0,11750668.87,,14.53,13.95,26.0,0.1845,26.7,0.1331,19.15
2009-07-17,245282.0,3890965.17,1.75,6.84,1.55,4.98,1.0,2473823.38,124127.0,155947.0,1969055.35,,,,,,,,0.0,,75.0,,,,,,910.0,,2.4,,,,6.76,6.76,1712527.0,27166212.41,,33.31,6.71,25.81,0.1832,26.58,0.1335,19.62
2009-07-20,240818.0,3845463.62,1.72,6.65,1.52,4.97,1.0,2418932.0,119663.0,151483.0,1910819.43,,,,,,,,0.08,,4464.0,,,,,,,4464.0,2.37,0.09,,,6.51,6.51,1717694.0,27428721.21,,33.78,6.55,25.88,0.1879,27.41,0.1311,19.75
2009-07-21,240818.0,3821125.24,1.72,6.55,1.52,4.96,1.0,2403622.3,119663.0,151483.0,1898725.63,,,,,,,,,,,,,,,,,,2.35,,,,6.51,6.51,1717694.0,27255121.71,,33.69,6.53,25.92,0.1877,27.31,0.1311,19.625
2009-07-22,246920.0,3909961.72,1.76,6.67,1.56,5.08,1.0,2495347.96,119663.0,157585.0,1894855.62,,,,0.12,,,,,6102.0,,,,0.12,,,,,2.35,,,,6.51,6.51,1717835.0,27201802.6,,33.7,6.51,25.33,0.1811,26.75,0.1344,19.585
2009-07-23,248477.0,3946670.68,1.77,7.78,1.57,5.11,1.0,2527723.15,119663.0,159142.0,1900660.64,,,,0.03,,,,,1557.0,,,,0.03,,,,,2.36,,,,6.53,6.53,1713438.0,27215297.69,,33.6,6.55,25.15,0.1792,26.56,0.1356,19.645
2009-07-24,248477.0,3819099.5,1.77,7.89,1.57,5.08,1.0,2446017.67,119663.0,159142.0,1839224.17,,,,,,,,0.22,,11311.0,,,,,,11311.0,,2.33,,,,6.53,6.53,1713253.0,26332753.85,,32.96,6.61,25.29,0.1805,26.77,0.1356,19.01
2009-07-27,248477.0,3807045.53,1.77,7.84,1.57,4.99,1.0,2438297.47,119663.0,159142.0,1833419.15,,,,,,,,,,,,,,,,,,2.27,,,,6.53,6.53,1712606.0,26239728.51,,32.47,6.52,25.75,0.1798,26.21,0.1356,18.95
2009-07-28,249401.0,3835317.88,1.78,7.76,1.57,5.01,1.0,2461513.75,119663.0,160066.0,1840191.67,,,,,,1000.0,,0.13,,6846.0,,,,,0.02,6846.0,76.0,2.27,0.01,,,6.53,6.53,1712606.0,26336656.26,,32.49,6.54,25.65,0.179,26.19,0.1361,19.02
2009-07-29,249441.0,3882319.15,1.78,9.1,1.57,5.05,1.0,2491902.25,119663.0,160106.0,1862444.25,,,,0.0,,,,,40.0,,,,0.0,,,,,2.3,,,,6.52,6.52,1714734.0,26688253.54,,32.74,6.56,25.47,0.1786,26.27,0.136,19.25
2009-07-30,249502.0,3977072.19,1.78,9.19,1.57,5.07,1.0,2553068.6,115198.0,160167.0,1836260.88,,,,0.23,,,,0.09,12010.0,4465.0,,,0.23,,,,11949.0,2.23,0.24,,,6.4,6.4,1683845.0,26840558.89,,32.5,6.41,25.38,0.1795,26.33,0.1387,19.715
2009-07-31,250147.0,4150164.55,1.78,9.23,1.58,5.13,1.0,2657315.12,115843.0,160167.0,1921939.95,,,,,,,,0.13,,6846.0,,,,,,7491.0,,2.25,,,,6.32,6.32,1716700.0,28481602.78,,33.66,6.26,25.06,0.1771,26.01,0.1365,20.52
2009-08-03,249969.0,4268474.86,1.78,8.43,1.58,5.28,1.0,2731974.87,113561.0,159989.0,1939169.55,,,,,,,,0.01,,2282.0,,,,,,,178.0,2.32,0.0,,,6.2,6.2,1718841.0,29350957.94,,35.41,6.15,24.36,0.1762,26.41,0.1364,21.12
2009-08-04,248588.0,4230823.64,1.77,8.2,1.57,5.37,1.0,2699416.21,113561.0,158608.0,1932742.38,,,,,,,,0.01,,327.0,,,,,,327.0,1381.0,2.4,0.02,,,6.2,6.2,1717979.0,29239006.56,,36.13,6.22,23.94,0.1781,27.18,0.1357,21.05
2009-08-05,248547.0,4356728.18,1.77,8.24,1.57,5.39,1.0,2779487.65,113561.0,158567.0,1990586.93,,,3814.0,,,,,0.08,,3814.0,,,,3814.0,,,41.0,2.41,0.0,,,6.22,6.22,1713109.0,30028728.01,,36.74,6.14,23.88,0.1771,26.98,0.1361,21.68
2009-08-06,248547.0,4370795.11,1.77,7.73,1.57,5.43,1.0,2788462.01,113561.0,158567.0,1997014.1,,,2706.0,,,,,0.06,,2706.0,,,,2706.0,,,,2.39,,,,6.21,6.21,1715112.0,30160907.77,,36.96,6.08,23.7,0.1752,26.55,0.1359,21.75
2009-08-07,248547.0,4295436.57,1.77,7.55,1.57,5.49,1.0,2740385.08,113561.0,158567.0,1962582.82,,,,,,,,0.15,,6846.0,,,,,,6846.0,,2.46,,,,6.17,6.17,1725520.0,29820765.15,,37.17,6.21,23.41,0.1772,27.38,0.1351,21.375
2009-08-10,249079.0,4259318.8,1.78,7.52,1.57,5.45,1.0,2720636.27,114093.0,159099.0,1951021.4,,,,,,532.0,,,,,,,,,0.01,532.0,,2.44,,,,6.1,6.1,1755147.0,30013492.14,,37.32,6.14,23.62,0.177,27.25,0.1333,21.15
2009-08-11,249745.0,4138446.89,1.78,7.55,1.58,5.4,1.0,2639545.16,114759.0,159290.0,1901635.78,,,666.0,0.0,,,,,191.0,,,,0.0,666.0,,,,2.42,,,,6.16,6.16,1747270.0,28953468.96,,36.24,6.27,23.84,0.1769,27.11,0.1341,20.495
2009-08-12,249884.0,4163984.49,1.78,7.42,1.58,5.29,1.0,2667420.29,114898.0,160074.0,1914622.34,,,,0.0,,,,0.14,784.0,6707.0,,,0.0,,,6846.0,,2.35,,,,6.17,6.17,1746076.0,29096034.06,,35.92,6.14,24.31,0.1774,26.64,0.1343,20.61
2009-08-13,247984.0,4110268.41,1.77,7.37,1.56,5.25,1.0,2621691.71,114898.0,158174.0,1904403.59,,,254.0,,,,,0.01,,254.0,,,,254.0,,,1900.0,2.35,0.04,,,6.21,6.21,1735941.0,28772757.36,,35.66,6.18,24.52,0.1801,26.86,0.134,20.5
2009-08-14,257009.0,4260894.36,1.83,7.31,1.62,5.45,1.0,2771954.59,114898.0,167199.0,1904868.08,,,6592.0,0.19,,,,0.14,9025.0,6592.0,,,0.19,6592.0,,,,2.37,,,,6.26,6.26,1720948.0,28531209.53,,35.32,6.28,23.59,0.1802,26.14,0.14,20.505
2009-08-17,250288.0,3998707.43,1.79,6.95,1.58,5.28,1.0,2556451.65,113202.0,160014.0,1808563.25,,,,,,,,0.18,,9006.0,,,,,,7310.0,7185.0,2.32,0.16,,,6.21,6.21,1709080.0,27304988.25,,34.29,6.33,24.35,0.1811,27.12,0.1373,19.76
2009-08-18,250288.0,4130243.86,1.79,6.58,1.58,5.17,1.0,2640545.46,113202.0,160014.0,1868055.46,,,,,,,,,,,,,,,,,,2.25,,,,6.24,6.24,1701108.0,28071624.99,,33.83,6.23,24.88,0.1793,26.3,0.138,20.41
2009-08-19,229978.0,3757900.42,1.64,6.13,1.45,4.81,1.0,2282799.75,111597.0,139704.0,1823524.05,,,,,,500.0,,0.0,,1605.0,,,,,0.01,,20810.0,2.26,0.41,,,6.14,6.14,1707209.0,27896239.75,,34.72,6.1,18.29,0.1738,29.08,0.1264,20.21
2009-08-20,221344.0,3614134.19,1.58,6.05,1.4,4.62,1.0,2127572.01,112366.0,130301.0,1834726.95,,,769.0,,,,,,,,,,,769.0,,,9403.0,2.26,0.19,,,6.17,6.17,1708443.0,27895683.88,,34.6,6.14,19.04,0.1833,30.18,0.1216,20.195
2009-08-21,219744.0,3625319.5,1.57,6.07,1.39,4.58,1.0,2123299.13,112366.0,128701.0,1853805.57,,,,,,,,0.14,,6846.0,,,,,,6846.0,1600.0,2.26,0.03,,,6.16,6.16,1710760.0,28223986.0,,34.63,6.11,18.46,0.1824,30.24,0.1205,20.405
2009-08-24,215769.0,3762979.53,1.54,5.91,1.36,4.55,1.0,2175203.04,112366.0,124726.0,1959646.46,,,,0.02,,,,0.0,1000.0,1.0,,,0.02,,,1.0,4975.0,2.26,0.09,,,6.18,6.18,1706962.0,29769165.46,,35.06,6.05,18.58,0.1797,30.32,0.1186,21.57
2009-08-25,213905.0,3804838.95,1.53,5.43,1.35,4.72,1.0,2193663.39,113602.0,123326.0,2020697.57,,,,0.04,,,,0.04,1600.0,2180.0,,,0.04,,,3416.0,3000.0,2.46,0.02,,,6.2,6.2,1717659.0,30552889.67,,36.81,6.27,17.92,0.1815,31.61,0.1168,22.0
2009-08-26,209292.0,3670327.7,1.49,5.19,1.32,4.67,1.0,2106143.65,112217.0,120098.0,1967935.54,,,,,,,,0.03,,1385.0,,,,,,,3228.0,2.47,0.06,,,6.21,6.21,1694031.0,29708010.39,,36.98,6.26,18.05,0.1851,32.61,0.1159,21.69
