,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1
2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6
2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5
